146554  56
146555  90
146556  32
146557  41
146558  34
146559  60
146560  64
146561  56
146562  50
146563  35
146564  39
146565  55
146566  50
146567  61
146568  75
146569  40
146570  66
146571  43
146572  42
146573  48
146574  61
146575  57
146576  24
146577  35
146578  32
146579  72
146580  68
146581  54
146582  42
146583  32
146584  63
146585  57
146586  60
146587  43
146588  20
146589  75
146590  40
146591  63
146592  77
146593  35
146594  70
146595  39
146596  47
146597  40
146598  94
146599  53
146600  50
146601  81
146602  50
146603  51
146604  70
146605  41
146606  65
146607  39
146608  61
146609  60
146610  54
146611  42
146612  46
146613  18
146614  53
146615  59
146616  87
146617  60
146618  50
146619  22
146620  58
146621  74
146622  45
146623  55
146624  46
146625  66
146626  87
146627  51
146628  38
146629  70
146630  70
146631  23
146632  40
146633  55
146634  67
146635  56
146636  55
146637  45
146638  34
146639  37
146640  51
146641  71
146642  34
146643  43
146644  22
146645  67
146646  41
146647  48
146648  28
146649  45
146650  78
146651  14
146652  27
146653  57
146654  23
146655  47
146656  43
146657  17
146658  8
146659  31
146660  59
146661  72
146662  34
146663  67
146664  39
146665  33
146666  47
146667  35
146668  61
146669  21
146670  92
146671  42
146672  81
146673  66
146674  65
146675  55
146676  73
146677  67
146678  63
146679  48
146680  45
146681  66
146682  77
146683  51
146684  69
146685  65
146686  45
146687  72
146688  9
146689  38
146690  41
146691  78
146692  50
146693  20
146694  68
146695  75
146696  31
146697  65
146698  87
146699  70
146700  56
146701  65
146702  62
146703  75
146704  44
146705  40
146706  46
146707  63
146708  52
146709  30
146710  32
146711  72
146712  73
146713  58
146714  48
146715  68
146716  45
146717  56
146718  66
146719  60
146720  57
146721  42
146722  76
146723  63
146724  68
146725  43
146726  54
146727  51
146728  56
146729  36
146730  63
146731  56
146732  68
146733  75
146734  62
146735  34
146736  54
146737  43
146738  52
146739  35
146740  44
146741  17
146742  63
146743  89
146744  49
146745  68
146746  47
146747  47
146748  52
146749  33
146750  62
146751  54
146752  30
146753  48
146754  76
146755  18
146756  13
146757  61
146758  51
146759  49
146760  49
146761  57
146762  54
146763  83
146764  74
146765  51
146766  67
146767  61
146768  64
146769  31
146770  81
146771  45
146772  78
146773  58
146774  16
146775  84
146776  56
146777  67
146778  70
146779  63
146780  40
146781  41
146782  61
146783  19
146784  66
146785  47
146786  68
146787  77
146788  32
146789  78
146790  60
146791  67
146792  70
146793  84
146794  33
146795  49
146796  60
146797  80
146798  23
146799  78
146800  72
146801  40
146802  39
146803  59
146804  54
146805  60
146806  54
146807  28
146808  68
146809  56
146810  49
146811  52
146812  68
146813  81
146814  72
146815  58
146816  46
146817  47
146818  61
146819  52
146820  64
146821  30
146822  49
146823  68
146824  74
146825  57
146826  54
146827  42
146828  76
146829  58
146830  36
146831  31
146832  79
146833  27
146834  26
146835  58
146836  34
146837  34
146838  65
146839  60
146840  47
146841  37
146842  30
146843  77
146844  58
146845  45
146846  67
146847  84
146848  38
146849  65
146850  61
146851  53
146852  47
146853  46
146854  64
146855  51
146856  27
146857  75
146858  33
146859  63
146860  47
146861  42
146862  61
146863  72
146864  51
146865  59
146866  58
146867  46
146868  56
146869  42
146870  20
146871  65
146872  77
146873  41
146874  50
146875  43
146876  57
146877  42
146878  26
146879  72
146880  21
146881  41
146882  48
146883  44
146884  27
146885  50
146886  57
146887  30
146888  59
146889  74
146890  72
146891  49
146892  30
146893  66
146894  23
146895  55
146896  56
146897  50
146898  60
146899  59
146900  42
146901  48
146902  42
146903  63
146904  28
146905  20
146906  69
146907  58
146908  81
146909  42
146910  72
146911  52
146912  64
146913  33
146914  13
146915  47
146916  67
146917  36
146918  71
146919  51
146920  80
146921  41
146922  55
146923  50
146924  47
146925  72
146926  32
146927  40
146928  63
146929  56
146930  58
146931  29
146932  70
146933  80
146934  59
146935  58
146936  93
146937  63
146938  71
146939  72
146940  44
146941  46
146942  73
146943  79
146944  20
146945  57
146946  43
146947  48
146948  75
146949  37
146950  90
146951  75
146952  62
146953  41
146954  52
146955  82
146956  56
146957  49
146958  33
146959  58
146960  39
146961  49
146962  32
146963  56
146964  69
146965  58
146966  62
146967  65
146968  35
146969  35
146970  31
146971  42
146972  60
146973  51
146974  58
146975  28
146976  62
146977  60
146978  72
146979  43
146980  68
146981  46
146982  30
146983  27
146984  68
146985  52
146986  44
146987  60
146988  70
146989  47
146990  52
146991  31
146992  50
146993  27
146994  48
146995  49
146996  60
146997  68
146998  71
146999  26
147000  50
147001  52
147002  69
147003  45
147004  41
147005  80
147006  58
147007  47
147008  86
147009  35
147010  50
147011  47
147012  61
147013  32
147014  44
147015  70
147016  62
147017  61
147018  43
147019  50
147020  58
147021  48
147022  71
147023  42
147024  55
147025  32
147026  76
147027  37
147028  44
147029  33
147030  45
147031  57
147032  74
147033  38
147034  48
147035  67
147036  61
147037  39
147038  71
147039  65
147040  70
147041  51
147042  38
147043  47
147044  60
147045  51
147046  51
147047  85
147048  40
147049  52
147050  28
147051  26
147052  81
147053  37
147054  48
147055  67
147056  73
147057  79
147058  59
147059  66
147060  43
147061  39
147062  68
147063  34
147064  48
147065  52
147066  36
147067  15
147068  51
147069  61
147070  59
147071  58
147072  79
147073  38
147074  40
147075  73
147076  59
147077  49
147078  74
147079  67
147080  39
147081  55
147082  79
147083  63
147084  74
147085  55
147086  64
147087  48
147088  58
147089  35
147090  38
147091  44
147092  45
147093  20
147094  50
147095  40
147096  56
147097  61
147098  56
147099  51
147100  51
147101  49
147102  47
147103  46
147104  71
147105  68
147106  52
147107  25
147108  20
147109  63
147110  47
147111  39
147112  48
147113  50
147114  64
147115  30
147116  30
147117  46
147118  77
147119  47
147120  43
147121  61
147122  32
147123  46
147124  34
147125  94
147126  56
147127  51
147128  47
147129  43
147130  54
147131  35
147132  27
147133  38
147134  31
147135  28
147136  46
147137  57
147138  52
147139  58
147140  41
147141  24
147142  47
147143  40
147144  49
147145  75
147146  62
147147  64
147148  52
147149  60
147150  48
147151  55
147152  52
147153  20
147154  65
147155  72
147156  59
147157  77
147158  62
147159  85
147160  71
147161  49
147162  69
147163  50
147164  61
147165  38
147166  35
147167  23
147168  67
147169  67
147170  59
147171  71
147172  40
147173  79
147174  65
147175  57
147176  66
147177  26
147178  49
147179  90
147180  36
147181  26
147182  78
147183  61
147184  56
147185  58
147186  48
147187  58
147188  48
147189  56
147190  68
147191  60
147192  26
147193  23
147194  35
147195  38
147196  46
147197  48
147198  60
147199  61
147200  76
147201  44
147202  36
147203  27
147204  51
147205  58
147206  40
147207  58
147208  53
147209  42
147210  31
147211  48
147212  56
147213  75
147214  46
147215  23
147216  62
147217  30
147218  29
147219  41
147220  51
147221  57
147222  49
147223  47
147224  67
147225  47
147226  44
147227  39
147228  65
147229  70
147230  54
147231  43
147232  43
147233  70
147234  49
147235  60
147236  56
147237  21
147238  51
147239  66
147240  57
147241  75
147242  33
147243  84
147244  48
147245  70
147246  38
147247  52
147248  45
147249  44
147250  49
147251  75
147252  29
147253  71
147254  26
147255  41
147256  23
147257  65
147258  36
147259  68
147260  35
147261  55
147262  52
147263  46
147264  39
147265  58
147266  45
147267  48
147268  45
147269  80
147270  63
147271  81
147272  34
147273  50
147274  82
147275  52
147276  34
147277  14
147278  59
147279  52
147280  54
147281  49
147282  47
147283  38
147284  32
147285  50
147286  54
147287  65
147288  34
147289  59
147290  50
147291  65
147292  74
147293  32
147294  61
147295  45
147296  64
147297  33
147298  42
147299  53
147300  58
147301  50
147302  47
147303  60
147304  28
147305  78
147306  55
147307  46
147308  51
147309  52
147310  44
147311  51
147312  74
147313  52
147314  35
147315  72
147316  67
147317  58
147318  59
147319  50
147320  29
147321  36
147322  56
147323  52
147324  48
147325  39
147326  52
147327  36
147328  64
147329  47
147330  55
147331  78
147332  67
147333  52
147334  73
147335  53
147336  54
147337  40
147338  67
147339  43
147340  41
147341  42
147342  58
147343  54
147344  39
147345  58
147346  30
147347  50
147348  59
147349  100
147350  24
147351  63
147352  51
147353  71
147354  60
147355  82
147356  38
147357  30
147358  49
147359  53
147360  44
147361  47
147362  50
147363  77
147364  57
147365  83
147366  57
147367  57
147368  56
147369  17
147370  93
147371  49
147372  81
147373  98
147374  64
147375  70
147376  67
147377  56
147378  55
147379  51
147380  47
147381  46
147382  63
147383  52
147384  44
147385  66
147386  29
147387  35
147388  30
147389  31
147390  35
147391  39
147392  53
147393  44
147394  32
147395  57
147396  57
147397  20
147398  72
147399  72
147400  66
147401  65
147402  50
147403  71
147404  69
147405  47
147406  49
147407  34
147408  31
147409  57
147410  47
147411  10
147412  23
147413  55
147414  59
147415  57
147416  76
147417  44
147418  78
147419  54
147420  56
147421  52
147422  68
147423  74
147424  42
147425  53
147426  36
147427  72
147428  55
147429  38
147430  33
147431  72
147432  82
147433  37
147434  81
147435  51
147436  87
147437  36
147438  59
147439  50
147440  27
147441  55
147442  52
147443  43
147444  40
147445  52
147446  33
147447  95
147448  41
147449  73
147450  21
147451  36
147452  16
147453  63
147454  68
147455  34
147456  28
147457  73
147458  76
147459  70
147460  44
147461  36
147462  62
147463  49
147464  48
147465  66
147466  59
147467  38
147468  81
147469  41
147470  56
147471  44
147472  66
147473  42
147474  65
147475  90
147476  15
147477  29
147478  48
147479  22
147480  31
147481  50
147482  56
147483  32
147484  50
147485  47
147486  52
147487  33
147488  44
147489  46
147490  63
147491  71
147492  39
147493  20
147494  62
147495  52
147496  45
147497  43
147498  83
147499  48
147500  31
147501  88
147502  52
147503  68
147504  51
147505  50
147506  42
147507  48
147508  50
147509  51
147510  35
147511  20
147512  63
147513  41
147514  69
147515  43
147516  64
147517  48
147518  42
147519  54
147520  29
147521  43
147522  60
147523  67
147524  34
147525  40
147526  43
147527  21
147528  59
147529  45
147530  46
147531  53
147532  24
147533  31
147534  46
147535  40
147536  61
147537  73
147538  38
147539  56
147540  64
147541  49
147542  55
147543  44
147544  68
147545  81
147546  61
147547  52
147548  42
147549  62
147550  37
147551  66
147552  58
147553  49
147554  30
147555  52
147556  58
147557  60
147558  56
147559  45
147560  27
147561  59
147562  65
147563  56
147564  52
147565  86
147566  36
147567  44
147568  44
147569  48
147570  45
147571  57
147572  51
147573  35
147574  48
147575  74
147576  45
147577  47
147578  54
147579  32
147580  83
147581  57
147582  64
147583  59
147584  46
147585  46
147586  91
147587  38
147588  47
147589  58
147590  61
147591  32
147592  68
147593  49
147594  29
147595  61
147596  71
147597  58
147598  74
147599  43
147600  43
147601  21
147602  64
147603  59
147604  51
147605  62
147606  61
147607  25
147608  52
147609  47
147610  49
147611  61
147612  40
147613  75
147614  66
147615  43
147616  60
147617  69
147618  45
147619  35
147620  74
147621  51
147622  71
147623  42
147624  37
147625  47
147626  52
147627  53
147628  42
147629  72
147630  41
147631  47
147632  57
147633  43
147634  77
147635  79
147636  56
147637  37
147638  49
147639  53
147640  35
147641  75
147642  33
147643  51
147644  35
147645  64
147646  59
147647  59
147648  55
147649  57
147650  57
147651  52
147652  47
147653  80
147654  43
147655  49
147656  31
147657  49
147658  60
147659  39
147660  64
147661  25
147662  70
147663  66
147664  66
147665  44
147666  32
147667  28
147668  32
147669  45
147670  64
147671  45
147672  71
147673  86
147674  38
147675  81
147676  65
147677  47
147678  61
147679  60
147680  90
147681  36
147682  40
147683  68
147684  54
147685  28
147686  48
147687  56
147688  41
147689  64
147690  48
147691  25
147692  44
147693  58
147694  39
147695  62
147696  40
147697  95
147698  68
147699  37
147700  41
147701  66
147702  20
147703  68
147704  38
147705  60
147706  54
147707  54
147708  55
147709  33
147710  60
147711  34
147712  74
147713  56
147714  46
147715  55
147716  76
147717  86
147718  50
147719  62
147720  81
147721  63
147722  57
147723  65
147724  37
147725  85
147726  55
147727  63
147728  66
147729  83
147730  26
147731  69
147732  57
147733  49
147734  56
147735  54
147736  53
147737  63
147738  32
147739  70
147740  32
147741  61
147742  80
147743  45
147744  52
147745  49
147746  74
147747  78
147748  33
147749  77
147750  66
147751  86
147752  53
147753  72
147754  73
147755  57
147756  36
147757  47
147758  34
147759  77
147760  64
147761  25
147762  32
147763  39
147764  20
147765  50
147766  68
147767  66
147768  73
147769  29
147770  70
147771  61
147772  47
147773  35
147774  69
147775  54
147776  89
147777  74
147778  73
147779  60
147780  66
147781  72
147782  41
147783  57
147784  78
147785  48
147786  76
147787  38
147788  45
147789  57
147790  24
147791  51
147792  66
147793  74
147794  72
147795  64
147796  55
147797  66
147798  78
147799  43
147800  68
147801  59
147802  68
147803  50
147804  62
147805  41
147806  38
147807  69
147808  35
147809  48
147810  42
147811  15
147812  47
147813  62
147814  66
147815  21
147816  61
147817  52
147818  72
147819  78
147820  43
147821  61
147822  62
147823  33
147824  71
147825  37
147826  67
147827  37
147828  76
147829  55
147830  50
147831  33
147832  42
147833  55
147834  50
147835  24
147836  59
147837  58
147838  55
147839  54
147840  44
147841  59
147842  46
147843  27
147844  44
